Benchmark;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR; 
bm_regex_effbot.py ;86,079,127,511;17,158,187,954;1,844,714,103;701,978,876;5,756,541;2,091,174,994;21,027,008;11,959,233,268;68,122,575;86,157,426,370;17,075,499,107;1,855,427,150;705,085,785;5,744,828;2,089,583,589;20,995,738;11,967,846,533;68,723,370;86,263,861,147;17,084,214,023;1,866,363,370;702,623,487;5,831,082;2,095,193,947;21,132,496;11,933,266,107;68,960,097;86,205,996,100;17,079,171,306;1,850,381,373;703,608,339;5,871,595;2,094,757,553;20,553,717;11,943,358,914;68,393,148;86,132,044,417;17,063,492,345;1,857,082,055;706,880,538;5,667,921;2,089,674,714;20,357,078;11,965,339,648;69,317,781;86,278,265,388;17,088,828,958;1,849,012,001;698,905,025;5,830,098;2,096,005,066;20,382,721;11,938,948,734;68,313,775;86,139,222,777;17,090,846,469;1,842,827,543;703,076,360;5,892,686;2,095,033,549;21,400,297;11,971,546,978;68,795,761;86,151,205,824;17,057,026,007;1,864,272,486;705,126,179;5,861,053;2,094,085,706;21,176,175;11,962,754,897;68,666,517;86,246,267,392;17,057,597,858;1,837,889,366;703,288,528;5,830,045;2,095,464,295;20,766,598;11,967,630,988;68,512,717;86,274,061,240;17,057,027,919;1,835,442,807;706,821,584;5,916,329;2,088,117,904;20,897,786;11,968,238,435;69,141,088; 
bm_regex_v8.py ;74,190,324,418;15,346,124,759;1,272,900,332;961,820,129;10,019,704;1,847,891,370;63,364,482;10,243,213,340;112,417,651;74,202,995,733;15,328,421,089;1,271,215,342;965,130,580;9,936,625;1,848,657,117;64,339,173;10,254,305,694;112,227,269;74,059,922,037;15,332,576,664;1,261,375,471;961,587,294;9,928,736;1,850,884,914;62,699,093;10,248,549,254;112,089,447;74,199,662,086;15,359,568,837;1,269,472,523;961,031,349;9,654,090;1,847,490,174;62,647,779;10,251,385,784;111,586,835;74,376,469,663;15,352,311,020;1,275,945,843;963,173,345;9,926,996;1,844,878,104;64,457,842;10,234,775,337;112,535,625;74,300,326,204;15,376,913,296;1,272,259,531;959,854,064;10,034,522;1,843,589,345;61,756,693;10,232,884,725;111,471,939;74,303,531,559;15,351,309,566;1,276,711,052;964,222,491;10,039,345;1,846,514,427;64,426,171;10,232,531,490;112,813,643;74,175,098,364;15,359,638,855;1,265,233,281;961,909,447;9,873,415;1,847,969,458;65,248,767;10,258,851,384;111,960,258;74,122,541,914;15,338,897,183;1,272,023,397;963,047,159;10,057,154;1,851,280,398;63,280,744;10,266,289,043;112,192,670;74,051,130,913;15,332,321,413;1,269,987,647;961,548,609;9,989,097;1,853,577,494;62,864,907;10,266,115,626;112,090,637; 
bm_richards.py ;109,713,211,233;22,624,997,152;1,645,552,581;2,028,717,944;11,624,855;2,639,159,930;321,345,528;15,756,372,561;300,881,966;109,526,701,093;22,579,114,246;1,628,498,434;2,031,866,987;11,868,437;2,642,622,270;320,523,227;15,737,434,570;303,992,537;109,344,816,635;22,517,319,923;1,644,646,237;2,024,332,372;9,922,080;2,632,273,538;320,812,881;15,706,872,067;311,932,511;110,042,337,935;22,728,404,140;1,653,639,730;2,041,459,729;12,798,766;2,652,261,719;323,204,728;15,842,153,868;307,546,606;109,953,819,297;22,672,668,356;1,667,392,758;2,028,121,066;11,288,325;2,636,416,055;319,951,899;15,835,755,588;320,117,331;109,992,090,977;22,642,940,107;1,659,232,939;2,041,744,347;12,194,150;2,644,733,667;321,861,139;15,808,550,392;310,492,071;109,469,411,146;22,562,073,141;1,632,029,721;2,030,286,236;12,118,897;2,642,671,915;322,694,666;15,705,227,016;301,252,801;109,921,935,039;22,658,905,995;1,645,708,198;2,029,113,476;12,286,622;2,640,231,097;321,567,760;15,800,364,213;306,989,270;109,869,151,192;22,633,045,116;1,652,339,368;2,037,930,803;12,218,993;2,646,356,275;320,990,219;15,785,462,448;307,617,762;109,216,588,677;22,495,954,428;1,616,285,713;2,032,233,695;11,770,401;2,647,712,656;319,646,192;15,697,160,031;299,806,603; 
bm_scimark.py ;1,327,128,150,764;281,933,118,338;17,678,710,491;28,809,984,446;454,054,060;36,055,803,321;2,874,203,892;182,024,444,551;1,125,039,377;1,329,246,363,877;282,336,940,752;17,914,992,686;28,841,386,069;460,065,158;36,082,741,727;2,887,392,948;182,522,322,517;1,121,819,301;1,324,772,866,428;281,156,125,417;17,465,305,566;28,808,047,091;462,552,790;36,046,959,221;2,885,708,685;181,428,868,043;1,117,723,185;1,326,749,283,239;281,747,815,451;17,652,546,239;28,813,610,750;461,764,768;36,060,143,054;2,842,085,594;181,952,874,658;1,151,756,364;1,328,046,390,440;282,052,479,341;17,755,450,031;28,804,908,720;459,267,971;36,064,852,703;2,835,352,396;182,152,071,315;1,125,413,301;1,327,276,598,319;281,828,495,736;17,634,065,363;28,740,202,371;463,673,172;36,009,960,028;2,786,915,073;181,959,715,517;1,121,252,199;1,326,100,096,998;281,645,892,129;17,448,146,565;28,732,501,703;466,617,096;36,042,414,510;2,765,778,095;181,718,277,424;1,127,841,857;1,327,724,225,236;281,906,370,083;17,674,909,907;28,813,251,037;463,323,622;36,047,553,077;2,873,476,637;182,063,088,868;1,089,092,432;1,326,294,651,613;281,597,076,267;17,534,807,325;28,848,987,577;474,423,757;36,036,562,007;2,845,132,887;181,758,372,112;1,116,461,468;1,327,314,797,667;281,849,046,531;17,614,940,793;28,828,538,893;483,129,895;36,086,154,011;2,891,031,304;182,017,366,714;1,120,975,035; 
bm_spambayes.py ;143,715,510;32,952,604;2,927,986;3,708,666;122,275;2,758,832;275,248;23,844,814;1,040,845;152,198,193;35,047,548;2,931,977;3,393,508;122,439;2,648,173;297,717;24,148,154;1,060,775;151,594,569;34,506,956;2,951,459;3,503,324;112,822;2,544,028;298,115;23,719,276;1,067,936;150,056,974;34,558,144;2,921,306;3,436,633;128,617;2,697,952;285,476;24,330,231;1,062,106;144,968,573;33,600,642;2,937,488;3,429,266;107,979;2,668,613;283,331;24,294,285;1,057,079;151,626,022;35,093,166;2,916,765;3,409,647;120,645;2,638,826;301,625;24,022,581;1,062,811;150,933,568;34,824,637;2,975,100;3,469,127;114,945;2,546,999;296,379;24,032,354;1,081,875;150,511,912;34,943,197;2,946,387;3,347,364;116,594;2,574,905;300,722;24,084,826;1,074,154;151,575,072;34,626,081;3,009,360;3,504,253;113,588;2,533,289;301,847;24,011,536;1,083,994;151,194,548;35,013,481;2,942,201;3,349,636;117,615;2,568,733;300,206;23,988,938;1,075,773; 
bm_spectral_norm.py ;208,021,525,129;44,454,615,664;2,506,844,785;4,286,667,003;131,980,684;5,061,400,301;336,836,515;29,358,618,333;53,660,945;208,144,473,492;44,476,786,917;2,511,384,553;4,269,951,244;131,864,932;5,058,249,138;314,115,203;29,361,637,537;51,688,937;207,818,536,222;44,407,162,080;2,498,242,077;4,272,762,914;142,201,688;5,059,133,514;320,872,544;29,299,068,748;56,370,113;207,655,180,725;44,411,549,056;2,476,392,556;4,275,577,237;131,294,415;5,057,334,735;323,318,448;29,295,411,887;55,314,131;208,064,595,302;44,503,565,027;2,491,654,986;4,275,553,714;139,795,136;5,058,262,342;317,028,757;29,375,004,830;51,680,029;207,888,827,697;44,408,528,238;2,514,380,017;4,277,311,035;141,601,540;5,057,271,613;328,138,935;29,263,979,718;55,709,430;208,020,765,462;44,449,610,743;2,472,986,344;4,286,402,119;131,608,994;5,059,806,311;324,026,314;29,336,631,662;52,824,035;208,076,540,836;44,472,038,565;2,512,215,271;4,275,197,961;139,905,387;5,053,322,196;324,324,913;29,374,867,530;52,324,893;207,900,737,761;44,496,048,438;2,489,274,507;4,272,666,712;139,259,405;5,054,685,295;325,294,749;29,346,678,930;50,914,665;207,982,225,196;44,410,180,338;2,476,637,791;4,285,199,243;134,149,815;5,060,512,025;335,368,169;29,289,101,673;53,383,252; 
bm_sqlalchemy_declarative.py ;142,175,034;33,799,373;2,877,375;3,594,207;124,887;2,960,176;316,503;24,350,126;994,946;155,248,339;34,913,909;3,068,879;3,613,159;102,548;2,580,390;328,968;23,812,248;1,067,354;155,040,466;34,922,410;3,086,252;3,611,083;103,046;2,604,737;331,655;23,914,067;1,073,033;155,110,806;34,997,949;3,084,097;3,603,859;104,492;2,590,937;328,710;23,951,429;1,073,514;153,330,991;35,130,309;2,969,521;3,496,809;124,504;2,716,956;302,628;24,409,601;1,067,594;155,015,235;35,399,675;2,902,837;3,465,945;124,723;2,705,342;305,785;24,100,727;1,071,500;142,820,848;34,018,812;2,769,529;3,626,611;127,226;2,997,372;325,383;24,199,421;1,020,439;155,404,662;34,772,053;3,098,257;3,609,484;106,180;2,614,298;335,198;23,741,780;1,073,199;152,898,532;35,190,936;2,973,176;3,576,132;115,182;2,599,397;308,305;24,112,140;1,071,162;151,093,623;33,949,416;3,031,581;3,491,137;110,780;2,889,045;282,159;24,080,848;1,058,790; 
bm_sqlalchemy_imperative.py ;146,710,071;34,567,904;3,028,940;3,559,839;107,322;2,731,486;324,983;24,421,592;1,035,394;152,951,678;35,159,650;3,001,993;3,531,075;112,601;2,588,486;309,124;24,213,463;1,075,659;149,115,741;33,964,761;3,083,135;3,369,461;92,712;2,819,540;302,123;24,415,258;1,054,079;146,104,309;34,841,290;2,892,275;3,522,319;130,636;2,704,289;297,775;24,702,326;1,038,232;146,637,859;34,759,641;2,913,844;3,482,907;133,129;2,683,203;291,607;24,594,861;1,035,058;148,425,768;33,558,441;3,088,429;3,504,396;103,410;2,854,982;295,249;24,416,866;1,042,876;152,489,321;34,828,881;2,910,973;3,508,806;126,044;2,717,572;297,303;24,231,840;1,056,955;152,978,302;34,790,806;2,920,007;3,503,871;126,429;2,714,880;306,060;24,237,071;1,060,876;154,868,456;34,656,969;3,069,176;3,617,830;103,452;2,603,729;330,130;23,758,532;1,068,797;153,401,373;35,112,890;2,975,901;3,449,050;118,029;2,608,080;308,189;24,206,343;1,073,435; 
bm_sqlite_synth.py ;29,863,930,534;7,116,170,333;436,341,381;834,506,336;19,415,122;760,312,541;54,819,403;4,394,180,129;86,385,603;29,838,305,255;7,109,179,163;434,679,117;834,221,505;19,455,762;760,553,765;54,682,710;4,391,905,992;85,829,929;29,932,461,082;7,110,566,847;434,468,414;835,363,036;19,218,606;758,776,267;54,238,430;4,383,420,019;86,835,976;29,947,144,096;7,110,786,517;435,489,161;834,928,247;19,347,130;759,029,518;53,454,838;4,381,289,884;86,492,271;29,918,113,773;7,128,086,335;434,038,849;831,888,008;19,289,411;759,079,487;53,882,890;4,392,673,205;85,202,089;29,901,610,642;7,103,044,751;434,772,996;835,345,250;19,657,866;759,429,932;54,449,741;4,382,232,419;86,250,214;29,986,190,673;7,105,491,042;434,627,985;836,435,144;19,192,651;759,611,424;53,481,380;4,376,891,059;86,112,726;29,929,086,175;7,121,838,826;433,010,984;833,421,574;19,478,004;758,168,945;53,492,429;4,386,253,477;85,002,586;29,923,323,232;7,110,784,078;434,892,450;834,698,571;19,379,345;761,119,568;54,514,920;4,387,827,592;86,353,939;29,957,333,146;7,110,808,782;435,287,425;835,967,035;19,390,413;757,349,048;54,161,521;4,383,063,264;86,869,428; 
bm_sympy.py ;150,410,176;33,865,708;2,981,742;3,459,628;108,390;2,862,201;283,455;24,013,648;1,038,326;141,642,791;33,362,894;2,918,363;3,716,355;120,881;2,783,149;284,185;24,097,496;1,039,645;142,645,769;33,331,113;2,889,694;3,703,662;120,199;2,791,163;283,155;24,126,082;1,032,279;152,594,315;35,144,352;2,993,106;3,411,653;116,225;2,619,756;308,514;24,139,466;1,081,984;144,285,303;33,448,889;2,911,561;3,731,713;122,764;2,793,632;283,211;24,037,531;1,030,223;151,984,608;34,495,624;2,932,498;3,520,682;130,091;2,708,899;295,531;24,552,032;1,038,984;152,104,886;34,568,923;2,941,930;3,514,058;130,772;2,714,815;296,952;24,576,928;1,048,039;154,839,368;34,633,599;3,063,101;3,598,633;103,556;2,581,667;332,225;23,689,509;1,070,982;143,569,855;33,369,422;2,915,119;3,737,293;121,620;2,799,540;278,466;24,039,336;1,028,049;152,175,685;34,704,247;2,937,889;3,489,424;128,313;2,714,477;298,691;24,418,702;1,039,485; 
bm_telco.py ;38,565,069,347;8,306,855,108;531,556,619;883,103,283;24,168,896;821,788,321;73,599,060;5,359,617,356;112,297,890;38,532,833,994;8,296,663,171;529,435,326;882,722,621;23,558,529;819,873,638;73,961,187;5,365,403,761;111,190,684;38,540,492,597;8,304,751,267;531,260,377;884,290,147;24,070,349;820,497,592;74,270,903;5,365,901,470;112,089,187;38,556,330,431;8,291,509,487;528,774,208;882,552,149;23,651,849;821,497,100;74,327,335;5,363,699,225;111,103,249;38,494,451,946;8,299,054,517;526,870,019;882,765,719;23,836,062;821,252,187;72,400,485;5,358,876,076;110,069,344;38,559,989,866;8,304,211,740;530,206,862;882,136,286;23,391,355;821,008,276;74,112,976;5,363,572,148;110,603,920;38,532,612,568;8,304,323,244;528,759,432;882,205,381;23,672,667;822,363,903;74,196,745;5,371,166,753;111,022,033;38,493,080,892;8,282,230,710;526,509,727;884,070,121;23,927,199;822,365,389;73,376,303;5,358,700,471;109,739,623;38,620,071,668;8,310,829,870;530,789,186;882,889,004;23,677,159;821,875,906;74,183,995;5,358,569,043;111,669,536;38,492,872,238;8,313,206,393;528,609,612;881,784,185;23,351,148;821,912,385;74,085,518;5,380,411,688;110,884,864; 
bm_tornado_http.py ;167,967,733;40,322,773;3,434,787;4,168,461;143,748;3,273,640;323,520;27,297,206;1,105,303;168,344,046;39,871,248;3,355,034;4,173,686;141,997;3,236,540;329,087;27,260,909;1,104,559;172,473,067;39,456,819;3,408,733;4,080,551;125,101;3,339,498;379,693;27,373,205;1,143,829;174,101,822;38,712,806;3,366,610;4,010,995;136,429;3,337,720;372,744;26,729,885;1,125,178;173,025,455;39,307,584;3,339,517;3,980,223;140,513;3,220,406;331,606;28,147,650;1,175,194;173,360,490;39,896,371;3,408,854;4,067,689;132,164;3,120,618;343,299;27,411,678;1,174,291;173,038,262;39,596,103;3,456,217;4,035,110;129,563;3,147,338;358,371;27,235,767;1,150,694;172,372,028;38,717,962;3,313,980;4,137,301;134,964;3,283,828;375,170;28,295,442;1,105,925;174,518,666;39,274,224;3,442,286;4,015,784;134,434;3,168,266;363,784;26,834,801;1,143,712;167,927,864;39,883,114;3,434,285;4,158,776;142,583;3,228,327;328,060;27,294,257;1,125,412; 
bm_unpack_sequence.py ;74,071,213,885;11,963,821,699;494,476,147;177,059,542;5,023,423;1,825,228,528;304,957,186;9,954,018,323;45,358,297;74,024,422,897;11,924,891,490;495,442,006;176,654,343;4,944,203;1,828,243,455;305,239,735;9,954,384,913;46,168,686;74,164,023,810;11,927,030,192;495,823,269;176,329,062;4,929,673;1,825,954,437;305,908,952;9,920,088,421;46,474,215;74,021,306,462;11,905,873,173;494,289,589;177,539,720;5,002,848;1,830,131,936;304,973,065;9,952,862,353;46,107,437;74,110,059,605;11,942,533,437;494,688,219;176,724,781;4,933,658;1,826,999,047;305,127,201;9,933,643,390;46,148,443;73,963,778,517;11,935,293,539;488,814,583;177,954,875;4,981,701;1,831,063,917;299,882,639;9,950,510,260;46,124,136;74,033,249,381;11,913,301,503;494,719,635;176,660,213;4,967,898;1,831,184,065;305,755,926;9,952,118,288;45,882,525;74,038,294,734;11,961,191,486;494,364,234;176,990,256;4,965,456;1,824,079,368;304,469,969;9,962,103,595;45,390,361;73,921,913,879;11,919,579,479;496,087,643;177,841,282;4,981,112;1,832,354,205;306,307,010;9,950,856,170;45,808,138;73,930,797,320;11,939,811,836;494,355,579;177,057,109;5,019,159;1,829,010,754;305,833,099;9,969,225,352;45,710,977; 
bm_xml_etree.py ;612,874,296,444;135,133,757,526;8,657,434,411;12,936,043,240;258,758,246;14,362,046,750;1,343,509,409;87,897,055,558;682,183,914;612,122,398,008;135,209,341,968;8,678,231,812;12,922,323,412;264,324,227;14,372,151,994;1,351,894,143;88,072,025,256;678,556,921;612,264,654,394;135,245,396,938;8,650,308,867;12,918,782,201;267,396,651;14,383,390,494;1,347,165,063;88,085,193,589;682,679,045;612,031,197,360;135,210,241,543;8,687,801,200;12,918,304,713;265,161,514;14,374,627,095;1,346,735,820;88,029,136,230;684,414,791;612,338,175,558;135,189,157,865;8,701,491,103;12,926,843,863;266,570,226;14,369,534,202;1,350,284,349;88,051,141,491;681,559,395;612,272,883,388;135,068,826,723;8,668,391,755;12,939,179,205;264,980,001;14,368,251,997;1,348,083,741;88,024,609,591;684,544,654;612,240,539,832;135,233,349,700;8,654,710,355;12,925,015,912;268,650,331;14,373,426,101;1,340,059,580;88,047,996,005;678,538,291;612,340,189,332;135,173,393,689;8,669,545,954;12,921,617,012;266,337,174;14,365,434,670;1,349,882,312;87,981,857,712;679,286,841;612,048,863,655;135,050,349,688;8,660,161,425;12,928,492,557;261,545,698;14,377,260,427;1,339,400,752;87,916,566,163;683,316,783;612,427,998,681;135,161,044,676;8,657,840,343;12,921,786,169;258,138,446;14,382,842,486;1,339,123,618;88,029,403,744;689,506,926; 
__init__.py ;130,557,236;30,440,691;2,565,152;3,007,650;96,161;2,463,558;246,669;21,452,621;871,125;131,387,875;30,236,496;2,514,564;3,005,049;98,776;2,445,857;254,296;21,384,217;871,400;132,100,725;30,236,910;2,566,168;3,008,314;99,657;2,430,302;255,433;21,387,447;871,388;127,146,642;29,856,644;2,527,128;3,068,513;101,547;2,540,877;262,017;21,241,861;864,313;130,247,713;30,326,309;2,563,677;2,993,114;96,784;2,469,087;244,420;21,530,810;881,940;124,758,839;30,220,090;2,527,085;3,203,555;100,200;2,512,032;237,265;21,191,508;866,183;128,727,325;28,632,088;2,414,783;3,100,288;105,952;2,528,908;266,787;20,613,948;869,953;130,325,079;30,229,081;2,583,730;2,971,301;95,803;2,457,212;248,326;21,586,312;879,901;127,219,941;29,299,804;2,380,896;3,085,256;103,590;2,577,006;264,340;21,033,889;874,917;125,629,009;29,858,901;2,525,310;3,042,594;101,993;2,547,303;258,086;21,439,891;863,542; 
