Benchmark;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR; 
bm_regex_effbot.py ;86,152,466,799;11,850,007,755;31,253,685;17,258,263,584;60,116,232;2,089,740,876;17,727,743;11,983,075,276;35,367,425;86,333,648,147;11,815,560,892;30,967,471;17,283,243,535;59,955,777;2,093,333,404;17,553,996;11,951,641,810;36,317,496;86,292,252,012;11,840,293,651;30,688,160;17,264,724,534;59,651,517;2,092,484,210;17,313,675;11,939,163,331;35,734,623;86,298,102,671;11,844,589,908;31,066,654;17,255,159,939;60,079,805;2,093,419,131;17,406,021;11,982,869,336;35,927,588;86,297,480,903;11,846,735,330;30,579,787;17,264,160,833;59,607,779;2,087,684,671;17,390,316;11,946,833,224;35,565,780;86,304,289,236;11,834,234,176;30,793,908;17,254,835,548;59,480,860;2,093,663,048;17,340,776;11,976,347,526;36,254,324;86,227,911,290;11,841,577,223;31,133,080;17,266,243,728;59,918,641;2,089,512,569;17,662,965;11,933,368,940;35,497,595;86,202,690,922;11,827,861,971;31,061,198;17,257,322,613;59,817,766;2,090,247,096;17,509,512;11,920,542,042;35,452,523;86,288,096,680;11,843,285,554;30,718,449;17,277,263,298;59,782,913;2,090,406,178;17,580,816;11,968,303,027;36,047,820;86,323,573,588;11,853,989,223;30,823,542;17,276,430,258;59,813,743;2,091,690,726;17,701,257;11,927,315,460;35,618,736; 
bm_regex_v8.py ;74,382,334,336;10,021,561,922;58,478,727;15,846,240,019;132,890,814;1,857,236,910;54,758,150;10,241,295,299;65,997,450;74,427,610,524;10,043,049,027;58,741,223;15,824,282,843;134,365,087;1,857,295,605;55,877,299;10,276,832,896;65,860,975;45,826,436,265;6,307,352,907;47,406,976;9,881,627,160;108,315,463;1,139,820,569;42,057,620;6,454,587,632;53,971,378;74,290,559,055;10,047,378,037;58,409,317;15,795,407,080;134,230,292;1,857,681,671;54,975,867;10,272,520,978;65,488,026;74,439,604,378;10,057,654,566;58,389,969;15,806,328,166;133,317,534;1,856,662,536;55,168,049;10,272,230,778;65,664,043;74,363,372,313;10,075,139,308;58,365,123;15,784,802,896;133,826,999;1,856,683,875;55,126,944;10,297,893,463;65,594,556;74,369,380,331;10,052,354,658;58,292,615;15,790,276,670;134,601,774;1,854,913,401;55,886,530;10,268,333,127;65,734,698;74,369,743,346;10,074,133,563;58,347,181;15,781,092,378;134,903,730;1,856,361,884;56,136,871;10,291,070,568;65,665,382;74,292,204,629;10,030,888,479;58,496,678;15,805,302,095;133,829,250;1,861,510,437;55,112,670;10,283,736,134;65,980,726;74,436,280,613;10,071,332,048;58,137,414;15,815,515,351;134,098,471;1,856,616,883;56,215,867;10,244,522,917;65,846,267; 
bm_richards.py ;110,092,351,389;14,943,847,686;63,566,234;23,959,352,777;423,163,134;2,645,441,998;333,172,629;15,633,079,212;73,994,098;110,320,132,274;14,974,993,302;64,515,430;23,974,326,705;427,471,687;2,651,192,819;334,911,080;15,659,748,108;75,068,932;109,733,736,628;14,895,195,552;63,635,481;23,865,362,056;418,530,669;2,635,683,618;330,276,526;15,574,609,080;73,864,437;110,342,205,332;14,990,500,038;63,545,565;24,025,032,130;426,243,344;2,658,692,241;335,393,393;15,708,942,372;73,392,422;109,635,416,153;14,892,987,123;63,325,509;23,818,790,703;422,426,205;2,641,411,321;334,397,813;15,578,295,189;73,337,506;109,753,111,405;14,904,260,210;64,525,903;23,875,019,559;421,255,555;2,638,842,624;331,400,768;15,584,229,735;75,055,971;109,619,829,233;14,881,932,270;60,409,120;23,771,531,939;416,605,452;2,627,568,057;332,951,048;15,544,890,069;70,817,121;109,935,454,823;14,911,427,496;63,108,308;23,894,015,398;422,267,308;2,643,194,516;333,295,744;15,588,474,380;73,240,426;109,506,167,643;14,842,838,394;62,592,257;23,779,198,272;419,269,980;2,632,269,195;332,671,061;15,518,040,592;72,470,893;109,709,202,087;14,899,869,304;60,760,928;23,826,930,528;419,664,808;2,637,611,163;334,183,921;15,565,932,368;70,360,651; 
bm_scimark.py ;1,328,029,169,559;177,273,364,301;305,616,733;291,125,860,941;3,423,087,406;35,984,014,425;2,822,465,167;182,205,117,094;337,823,761;1,328,700,521,346;177,476,126,650;302,229,011;291,295,671,961;3,399,107,891;35,968,839,908;2,819,892,071;182,391,668,550;334,461,267;1,328,000,286,328;177,299,210,515;308,087,928;290,944,060,589;3,379,688,916;35,948,341,713;2,783,690,659;182,157,493,307;339,348,826;1,327,259,852,675;176,992,753,011;304,572,916;290,685,110,791;3,396,784,518;35,954,690,669;2,819,763,699;181,771,211,073;337,281,920;1,328,484,942,510;177,306,624,162;308,861,735;291,086,852,881;3,400,072,492;35,970,093,948;2,802,672,002;182,175,743,888;340,492,656;1,325,566,269,600;176,697,020,930;304,712,222;290,695,012,919;3,467,049,103;35,986,924,351;2,879,765,377;181,739,932,118;336,287,184;1,328,454,478,997;177,404,718,752;302,782,994;291,164,878,914;3,392,339,488;35,969,176,012;2,805,856,503;182,305,460,047;334,497,643;1,327,462,017,988;177,071,462,523;302,658,287;291,063,853,784;3,473,483,967;35,993,616,666;2,872,021,667;182,053,021,157;335,065,700;1,328,055,674,244;177,321,890,164;304,961,323;291,306,148,263;3,449,097,414;35,991,995,416;2,856,698,305;182,386,159,182;335,822,923;1,329,665,891,308;177,620,944,408;304,149,901;291,400,305,094;3,375,736,605;35,977,399,230;2,784,020,257;182,530,416,148;335,724,163; 
bm_spambayes.py ;147,214,910;22,086,156;831,400;36,486,275;1,338,050;2,896,668;275,388;23,577,325;885,770;146,860,961;22,048,592;831,338;36,223,588;1,338,028;2,898,942;271,682;23,626,452;878,416;146,979,150;22,090,049;834,357;36,265,291;1,333,924;2,895,060;270,285;23,570,828;888,188;149,437,620;22,794,067;803,092;35,980,694;1,321,654;2,769,216;261,793;24,724,025;908,480;148,119,210;22,523,608;811,272;35,189,896;1,275,451;2,685,526;256,022;24,564,183;925,144;148,162,428;22,862,296;745,477;36,961,103;1,294,132;2,705,223;252,903;23,027,996;894,267;151,570,654;22,201,678;768,789;36,031,610;1,309,277;2,826,654;249,966;22,813,582;836,040;145,718,947;21,757,211;812,489;36,099,717;1,320,344;2,919,675;269,016;24,336,542;857,535;149,908,990;21,917,927;770,309;35,287,347;1,282,780;2,738,024;245,592;24,007,802;905,239;148,596,548;22,047,570;750,810;35,999,849;1,323,985;2,681,710;258,728;23,543,381;866,786; 
bm_spectral_norm.py ;208,044,703,322;28,832,452,233;32,710,258;45,381,702,992;364,940,148;5,003,862,418;311,956,216;29,317,585,712;37,528,168;207,545,445,743;28,719,427,613;32,952,190;45,303,602,184;370,062,303;5,002,414,832;314,883,368;29,212,448,938;37,878,489;207,795,070,953;28,754,082,958;34,135,033;45,311,157,458;349,318,922;5,000,375,364;303,631,585;29,207,487,670;39,393,410;208,172,695,527;28,868,805,660;32,687,441;45,463,985,616;401,536,649;5,006,694,451;336,098,308;29,364,552,540;37,675,648;207,896,560,576;28,803,292,404;33,054,437;45,374,115,608;377,749,349;5,010,322,457;319,985,762;29,277,095,093;37,744,008;207,465,452,762;28,725,743,527;32,592,591;45,242,357,161;380,566,624;5,002,355,570;320,210,961;29,178,515,230;37,607,535;208,022,828,333;28,830,460,423;32,735,167;45,363,497,971;361,577,257;5,002,911,277;311,663,333;29,262,634,475;37,527,832;207,966,757,062;28,820,074,171;33,049,985;45,429,683,575;402,354,396;5,009,011,889;333,990,411;29,315,705,247;37,351,345;208,025,717,172;28,836,963,005;32,726,102;45,449,695,615;402,702,046;5,003,527,938;334,031,096;29,338,540,856;37,652,132;207,972,930,787;28,799,968,459;32,716,099;45,349,761,933;377,785,319;5,007,338,698;319,895,893;29,260,868,958;37,734,889; 
bm_sqlalchemy_declarative.py ;146,576,953;22,281,627;800,495;36,569,923;1,306,829;2,689,874;241,856;24,542,757;899,675;152,075,110;22,122,998;801,384;36,127,453;1,306,853;2,833,034;266,592;23,985,222;926,301;148,496,286;22,242,073;819,310;36,493,516;1,325,929;2,933,924;275,024;24,095,995;882,725;154,120,416;22,596,207;768,725;36,281,113;1,314,933;2,789,453;256,438;23,288,249;835,228;148,459,163;22,070,212;829,966;36,548,151;1,327,453;2,958,431;265,607;23,948,220;884,939;147,254,984;22,310,568;809,616;36,440,776;1,285,022;2,738,144;266,985;24,890,520;931,509;148,873,090;22,255,833;827,708;36,785,272;1,338,315;2,790,549;271,139;24,399,343;918,090;153,067,106;22,137,696;811,505;36,260,456;1,303,005;2,811,730;265,138;24,019,370;936,620;154,642,509;22,485,057;774,395;36,409,865;1,324,510;2,786,525;256,519;23,157,840;844,895;150,409,157;23,079,868;828,486;35,866,185;1,320,406;2,755,332;276,029;24,398,974;906,300; 
bm_sqlalchemy_imperative.py ;147,871,409;21,922,259;796,771;36,050,406;1,361,636;2,872,818;283,097;24,452,330;853,747;150,147,523;23,032,947;746,399;37,245,775;1,303,040;2,743,397;253,357;23,335,113;900,358;150,507,511;22,389,746;784,107;36,278,276;1,333,662;2,763,378;262,219;23,809,643;847,672;147,959,421;21,824,439;803,215;36,184,591;1,340,390;2,913,612;270,257;24,532,829;862,128;147,914,059;22,191,817;792,013;35,921,994;1,347,774;2,850,982;274,536;24,436,058;853,857;145,029,423;22,741,728;805,678;36,596,494;1,289,743;2,743,906;252,434;24,792,603;888,229;154,448,039;22,469,594;779,475;36,253,810;1,320,665;2,776,762;258,721;23,365,365;838,504;147,622,438;22,355,894;794,270;36,723,741;1,271,037;2,739,689;251,665;23,916,357;934,081;154,663,698;22,478,805;783,124;36,327,053;1,313,842;2,773,134;257,220;23,541,131;845,569;154,577,256;22,276,788;797,225;36,562,498;1,303,032;2,756,522;250,820;23,837,306;929,072; 
bm_sqlite_synth.py ;30,131,895,235;4,329,437,672;38,100,095;7,331,930,544;89,162,584;759,363,713;32,460,736;4,417,253,025;43,198,604;30,138,038,691;4,330,977,551;38,019,346;7,329,593,206;89,024,063;760,054,488;32,148,910;4,418,165,863;42,919,033;30,166,584,942;4,322,724,283;37,727,124;7,349,014,178;88,669,234;760,148,544;32,255,668;4,407,828,156;43,387,484;30,183,079,521;4,329,869,297;37,486,299;7,323,234,339;88,799,213;759,212,077;32,171,045;4,420,917,439;42,733,768;30,100,105,868;4,327,616,497;37,651,157;7,327,808,162;88,643,817;760,561,519;32,040,053;4,421,657,962;42,815,034;30,155,824,018;4,330,032,006;37,787,121;7,324,568,814;89,132,167;760,025,488;32,029,090;4,416,790,492;42,845,408;30,155,849,232;4,328,343,491;38,073,808;7,330,699,102;88,920,893;759,763,809;32,066,748;4,413,462,146;42,902,777;30,162,644,818;4,336,813,808;37,496,272;7,320,671,099;88,668,258;759,569,984;32,200,665;4,420,638,093;43,338,321;30,180,843,033;4,329,841,818;37,553,661;7,320,160,649;89,571,618;759,355,712;32,624,737;4,413,285,272;42,958,873;30,127,695,480;4,327,030,264;37,666,580;7,314,589,916;89,357,790;759,751,823;32,337,256;4,420,844,790;42,691,643; 
bm_sympy.py ;148,551,233;23,594,444;830,859;35,396,302;1,338,940;2,866,844;287,578;23,658,375;907,397;148,839,099;22,756,872;744,594;37,292,276;1,297,058;2,751,404;256,436;23,250,830;894,174;148,376,494;22,182,665;801,503;36,255,610;1,352,147;2,865,941;271,372;24,305,167;857,997;148,045,537;22,049,871;794,796;36,165,695;1,346,872;2,859,258;270,332;24,421,106;846,763;153,125,831;22,063,197;790,023;36,193,009;1,307,387;2,800,852;259,903;23,843,952;928,249;144,939,381;22,857,800;803,811;36,011,945;1,281,070;2,764,240;257,093;24,847,777;902,206;153,270,521;22,891,724;806,097;35,953,887;1,337,156;2,755,741;264,102;24,102,632;848,761;148,473,811;21,636,768;819,856;36,306,662;1,348,493;2,890,591;263,017;24,481,430;864,510;151,154,930;22,653,020;803,640;35,124,690;1,327,552;2,822,011;260,218;24,963,337;919,902;153,993,769;22,852,294;798,105;35,762,755;1,337,559;2,768,764;279,873;23,993,385;841,733; 
bm_telco.py ;38,644,210,551;5,253,127,882;48,435,910;8,593,278,241;135,375,728;822,654,629;58,012,337;5,393,023,507;54,203,802;38,688,452,398;5,241,592,387;48,620,574;8,611,912,461;135,694,248;824,268,865;58,202,379;5,397,049,601;54,078,384;38,701,014,920;5,256,082,793;48,338,582;8,621,263,069;136,227,990;823,924,727;58,496,450;5,388,081,226;54,284,959;38,652,630,026;5,260,475,580;48,173,948;8,594,679,329;137,483,218;824,128,178;59,931,687;5,405,456,020;53,948,171;38,699,793,670;5,252,983,777;48,513,862;8,611,618,816;136,723,431;823,258,407;59,563,659;5,385,740,569;54,493,451;38,631,028,029;5,263,466,356;48,369,995;8,591,315,179;137,330,386;822,849,108;59,428,902;5,404,096,710;53,994,596;38,724,188,375;5,266,504,093;48,032,929;8,596,570,153;135,113,631;821,740,114;57,793,394;5,390,711,313;53,981,245;38,741,537,321;5,257,354,366;48,060,900;8,616,158,037;135,996,241;823,368,457;59,032,676;5,392,798,799;54,514,743;38,688,637,084;5,253,739,233;48,419,012;8,606,904,123;135,562,517;823,288,925;58,221,354;5,390,221,593;54,197,343;38,678,055,831;5,268,902,906;48,319,201;8,583,210,693;134,714,661;821,920,508;57,633,497;5,400,219,533;54,311,065; 
bm_tornado_http.py ;168,397,579;24,908,987;857,129;42,726,283;1,486,149;3,316,980;274,773;27,342,297;981,908;167,775,554;25,387,368;864,907;41,500,146;1,438,230;3,276,144;271,065;27,957,578;1,012,816;173,692,750;26,084,407;895,166;41,622,180;1,490,684;3,339,673;323,011;28,147,488;1,002,467;178,445,566;26,615,183;899,683;41,669,797;1,466,051;3,162,403;307,942;27,492,944;1,044,215;172,226,623;26,096,712;892,364;41,899,018;1,466,731;3,267,086;316,541;27,965,525;989,350;167,552,458;25,309,449;874,254;41,792,955;1,447,437;3,221,611;271,511;28,068,439;992,875;172,778,262;25,856,110;901,427;41,761,881;1,478,924;3,305,227;313,061;27,359,968;1,028,040;178,636,026;26,609,684;913,011;41,428,649;1,451,937;3,173,029;310,196;27,240,205;1,033,680;172,993,670;26,012,811;893,879;41,691,593;1,463,091;3,282,729;315,436;28,128,856;994,635;173,597,358;26,929,251;911,890;42,158,368;1,463,653;3,286,020;317,207;26,835,740;1,003,594; 
bm_unpack_sequence.py ;74,252,418,800;9,581,986,413;30,569,952;12,669,849,648;336,898,634;1,825,345,178;295,304,527;10,194,836,744;35,430,076;74,219,926,469;9,589,430,749;30,633,411;12,655,306,490;336,286,350;1,824,819,466;294,656,455;10,208,345,446;35,303,787;73,997,480,563;9,568,308,126;31,076,271;12,656,285,295;335,956,432;1,830,001,000;294,483,641;10,225,875,975;35,270,429;74,091,568,705;9,582,668,793;30,858,863;12,668,491,429;335,777,622;1,827,345,813;294,794,828;10,202,622,193;35,227,741;74,123,979,855;9,571,511,663;30,825,479;12,665,998,617;337,075,991;1,828,830,849;295,654,730;10,209,164,616;35,525,445;74,204,851,234;9,579,398,112;30,695,657;12,672,970,235;336,379,223;1,826,640,796;295,079,020;10,218,785,239;35,544,474;74,108,517,984;9,570,894,047;31,118,129;12,653,983,995;336,505,998;1,828,589,759;295,249,100;10,227,566,028;35,132,746;74,200,793,671;9,578,561,152;30,772,285;12,670,030,630;335,542,944;1,826,747,695;294,377,563;10,187,947,994;35,736,779;74,124,663,332;9,574,603,760;30,946,190;12,670,667,161;336,324,714;1,827,412,899;294,911,117;10,214,347,467;35,526,513;74,201,545,203;9,579,143,183;30,528,672;12,666,171,523;336,296,103;1,826,945,004;294,753,382;10,201,692,420;35,343,040; 
bm_xml_etree.py ;612,062,720,447;85,419,161,625;316,510,393;140,335,878,321;1,805,605,338;14,416,570,956;1,153,579,301;88,330,987,427;352,209,507;612,659,496,328;85,533,413,957;314,795,193;140,215,088,664;1,797,454,041;14,398,291,673;1,150,160,519;88,301,862,322;352,040,948;612,281,937,650;85,408,337,040;316,385,749;140,398,776,870;1,807,999,870;14,414,154,512;1,163,121,518;88,308,965,329;354,803,516;612,605,645,303;85,488,350,166;315,172,472;140,354,588,367;1,809,621,935;14,414,121,018;1,162,634,250;88,371,136,415;353,439,900;612,285,862,941;85,463,183,715;314,092,945;140,345,384,139;1,805,516,301;14,414,285,801;1,152,566,965;88,401,476,789;354,076,820;612,396,773,069;85,626,297,194;316,695,326;140,316,468,534;1,804,348,396;14,417,479,040;1,154,231,178;88,449,689,725;352,810,927;612,370,632,179;85,497,618,335;315,398,956;140,205,885,397;1,781,093,631;14,407,003,548;1,140,294,721;88,325,799,184;353,152,360;611,889,613,213;85,397,663,439;316,938,703;140,247,927,078;1,782,603,889;14,416,096,795;1,129,649,384;88,308,124,504;354,275,873;612,658,866,203;85,495,496,150;317,138,995;140,513,879,066;1,814,425,075;14,416,264,286;1,159,616,916;88,473,862,523;355,645,813;612,283,378,651;85,525,390,919;317,658,935;140,303,542,268;1,794,952,487;14,410,021,934;1,149,001,305;88,382,797,538;354,201,863; 
__init__.py ;131,500,968;20,668,914;667,188;30,932,259;1,135,351;2,338,315;233,782;21,395,151;794,356;124,445,355;18,699,099;678,937;32,328,338;1,114,731;2,513,535;205,889;21,005,832;758,583;131,496,022;20,789,284;685,296;31,279,840;1,145,353;2,342,293;245,376;21,012,103;774,602;131,774,510;20,719,325;677,315;31,143,839;1,142,061;2,347,185;235,862;21,401,204;800,428;123,227,705;19,313,126;666,140;31,635,734;1,115,577;2,450,275;210,128;21,828,076;745,498;123,567,387;19,315,978;662,763;31,512,435;1,124,160;2,438,932;210,659;21,809,190;747,364;136,527,527;21,516,594;685,397;31,435,579;1,089,836;2,280,782;229,615;20,762,138;838,783;123,169,777;19,378,070;670,335;31,797,977;1,115,220;2,458,206;209,535;21,699,616;739,390;131,780,562;20,485,307;674,845;31,008,942;1,144,365;2,337,825;230,580;21,518,331;797,229;131,296,159;19,779,788;731,332;31,318,584;1,135,254;2,475,032;231,532;22,166,063;733,622; 
