Benchmark;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR; 
bm_regex_effbot.py ;152,289,605,655;22,278,833,581;28,980,251;25,597,772,776;54,284,323;3,610,866,085;13,999,394;17,485,729,972;35,957,352;152,409,058,957;22,180,067,848;28,637,068;25,778,708,886;54,340,482;3,619,091,477;13,805,792;17,620,325,103;36,227,213;79,188,168,227;11,633,597,776;27,954,507;13,551,761,122;51,120,474;1,869,461,925;12,257,786;9,254,465,030;34,236,430;152,340,928,131;22,286,596,635;29,172,993;25,828,592,234;55,173,761;3,613,132,464;14,011,911;17,663,547,976;36,461,816;79,081,602,458;11,627,896,528;28,232,477;13,383,812,369;51,418,688;1,874,732,075;13,032,066;9,132,994,519;33,983,332;79,289,188,845;11,619,328,493;27,538,654;13,592,264,468;50,583,439;1,866,130,194;12,055,197;9,224,354,706;34,475,503;152,351,114,273;22,281,912,850;28,837,496;25,837,036,450;56,435,032;3,610,858,514;15,341,821;17,732,855,935;36,223,231;79,120,017,458;11,634,039,033;28,143,175;13,385,217,319;49,816,574;1,870,414,514;11,734,881;9,121,767,176;34,193,484;79,038,480,414;11,584,571,007;28,559,137;13,492,541,871;51,861,888;1,874,794,176;13,102,129;9,234,374,386;34,182,391;79,272,833,194;11,601,529,330;27,697,173;13,637,205,174;50,330,835;1,870,980,808;12,397,005;9,288,215,175;34,611,304; 
bm_regex_v8.py ;126,913,581,769;17,477,227,657;73,095,422;22,857,260,073;119,607,342;3,200,450,171;30,276,658;14,439,963,768;82,943,732;127,072,672,615;17,511,145,127;72,927,082;22,777,403,831;119,892,709;3,189,680,277;31,072,328;14,383,616,026;82,787,432;126,954,560,436;17,495,188,186;73,050,565;22,812,155,923;120,080,478;3,192,518,588;30,827,863;14,460,600,714;82,520,496;126,823,067,904;17,524,875,883;73,132,404;22,835,870,897;119,991,131;3,196,126,442;30,814,066;14,480,392,147;82,841,820;126,911,647,805;17,480,091,984;73,430,575;22,875,079,611;119,315,174;3,196,742,836;30,278,547;14,487,536,827;83,292,377;126,875,415,550;17,454,871,864;73,094,442;22,901,592,999;119,726,029;3,201,138,653;30,353,250;14,456,590,080;82,779,147;126,887,199,851;17,506,194,410;73,473,944;22,821,116,448;120,720,173;3,196,178,663;30,753,000;14,441,136,979;82,727,604;126,746,003,088;17,499,955,733;73,577,362;22,630,676,474;120,473,322;3,199,572,128;30,753,306;14,264,642,261;82,164,714;71,213,941,639;9,947,949,906;53,034,077;12,861,921,554;91,482,471;1,796,179,196;23,967,495;8,096,853,833;60,427,517;126,966,242,386;17,481,192,858;73,353,650;22,883,167,814;120,620,379;3,197,756,443;30,504,253;14,481,815,249;82,365,899; 
bm_richards.py ;104,572,499,462;14,849,382,809;51,972,454;19,392,261,293;161,099,000;2,576,103,526;90,502,823;12,593,286,205;61,868,394;104,602,753,671;14,825,028,816;49,935,973;19,234,027,424;163,281,392;2,568,739,794;94,345,569;12,410,933,503;59,446,584;104,472,845,107;14,813,990,290;50,050,885;19,364,796,299;160,441,802;2,565,403,523;90,597,847;12,533,979,006;60,138,929;104,750,341,224;14,876,958,851;50,911,508;19,016,918,076;162,963,443;2,566,656,027;93,650,640;12,253,099,921;59,896,542;104,441,735,207;14,804,647,937;51,360,004;19,388,861,806;164,554,121;2,576,578,979;93,996,936;12,564,905,019;61,171,603;105,216,973,117;14,959,189,706;51,103,114;19,503,478,360;162,702,744;2,585,421,728;91,874,316;12,641,487,881;60,991,265;104,477,030,791;14,818,903,831;50,298,817;19,362,909,752;162,311,407;2,566,774,126;92,723,376;12,526,305,105;60,156,160;104,661,836,863;14,830,162,220;50,529,448;19,421,668,148;163,807,383;2,569,731,545;93,196,593;12,557,410,897;60,485,288;104,489,002,628;14,816,257,289;51,408,949;19,333,226,961;163,099,230;2,568,234,720;91,796,835;12,534,400,947;61,643,374;104,379,045,169;14,808,970,069;50,896,774;19,334,438,974;160,208,281;2,569,343,799;89,803,396;12,529,562,136;60,783,611; 
bm_scimark.py ;1,285,788,479,041;180,364,810,841;248,065,394;239,533,641,088;1,072,846,639;35,153,394,882;751,661,321;142,745,026,585;290,532,921;1,286,138,725,705;180,447,313,713;245,737,811;239,429,758,516;1,077,059,809;35,140,337,115;751,872,388;142,639,099,026;286,256,461;1,285,199,962,338;180,257,100,127;247,151,972;239,400,025,049;1,070,629,620;35,124,796,076;747,895,328;142,647,673,772;289,903,634;1,284,976,650,815;180,258,384,196;246,012,281;239,315,951,717;1,050,762,003;35,134,349,173;733,929,374;142,553,471,655;287,704,892;1,284,713,050,000;180,164,942,850;247,668,438;239,219,752,639;1,079,963,093;35,137,855,487;754,292,599;142,556,278,645;289,726,461;1,285,459,082,347;180,267,838,000;245,946,481;239,526,523,067;1,055,572,859;35,129,012,490;737,679,943;142,752,151,283;290,503,574;1,285,403,839,604;180,282,948,603;245,586,116;239,517,656,484;1,071,857,584;35,140,607,547;748,531,339;142,656,676,942;288,370,012;1,284,868,799,437;180,177,500,157;247,661,593;239,106,738,232;1,042,677,923;35,158,360,429;722,128,131;142,322,397,848;289,777,452;1,285,321,668,459;180,330,764,222;248,553,351;239,382,599,769;1,040,679,181;35,137,841,188;715,594,971;142,619,285,792;289,006,604;1,285,457,442,617;180,324,604,496;245,224,599;239,849,732,664;1,079,993,548;35,135,035,483;760,502,871;143,036,612,914;287,457,981; 
bm_spambayes.py ;140,716,999;22,448,908;762,000;30,659,950;1,189,634;2,623,159;223,047;21,351,395;878,177;137,620,139;22,695,545;755,011;30,292,041;1,191,973;2,746,391;241,830;20,350,160;843,895;138,404,114;21,885,205;742,199;30,708,670;1,175,253;2,592,474;198,691;21,041,861;864,275;136,711,252;20,725,523;670,786;31,529,297;1,128,956;2,590,853;196,045;20,908,859;862,369;139,508,440;22,231,176;731,750;30,775,633;1,199,444;2,680,137;238,870;21,085,930;814,452;141,097,089;21,585,501;676,995;30,971,315;1,140,156;2,593,816;216,060;20,824,717;805,811;139,352,935;21,823,159;735,323;30,914,107;1,172,229;2,580,422;197,707;21,143,354;872,478;132,795,639;21,602,877;742,632;31,051,962;1,122,848;2,586,090;200,104;21,344,720;880,727;138,183,007;20,818,068;682,482;31,662,799;1,149,495;2,559,088;208,108;20,615,538;856,533;138,883,745;21,884,933;747,699;29,940,840;1,170,050;2,668,112;203,041;21,321,026;901,031; 
bm_spectral_norm.py ;188,779,944,768;27,989,029,336;29,338,459;33,519,477,690;49,480,548;4,478,897,524;10,302,532;21,349,973,864;33,882,043;188,855,605,622;27,953,391,566;28,716,741;33,553,525,120;54,569,480;4,477,808,583;15,326,921;21,314,538,562;34,499,782;188,956,584,553;27,990,104,095;29,491,562;33,556,066,949;48,674,080;4,483,003,061;10,445,790;21,354,131,760;35,034,294;188,968,257,795;27,985,332,488;29,247,893;33,606,416,934;57,021,784;4,481,221,571;18,306,790;21,372,910,209;34,717,337;188,726,129,862;27,992,924,094;29,457,721;33,582,387,299;48,791,922;4,483,163,072;10,153,163;21,413,455,649;34,420,575;189,305,224,548;28,090,397,741;29,216,758;33,682,556,494;59,982,007;4,479,914,826;21,276,725;21,480,413,703;34,499,398;189,298,808,990;28,067,797,979;28,680,781;33,646,477,852;53,255,611;4,479,776,670;15,393,840;21,434,855,958;34,868,612;188,954,215,579;28,010,733,410;29,308,170;33,567,862,778;51,188,277;4,479,788,228;12,584,458;21,369,831,489;34,783,991;188,915,113,145;28,003,666,971;28,743,707;33,528,563,598;53,546,722;4,480,143,469;15,022,112;21,343,645,118;33,895,565;188,826,549,808;27,995,289,497;28,814,500;33,587,724,994;53,324,896;4,480,681,560;14,742,943;21,394,178,616;34,152,421; 
bm_sqlalchemy_declarative.py ;141,083,481;22,731,129;752,521;30,822,518;1,200,784;2,722,589;230,095;20,321,435;836,214;132,588,930;21,401,264;727,073;31,664,563;1,133,212;2,830,139;188,187;21,714,794;907,293;137,150,893;20,636,874;675,756;32,002,232;1,128,599;2,669,107;197,431;21,260,534;874,790;140,574,874;20,966,610;663,551;31,750,148;1,158,153;2,673,530;204,076;21,131,737;892,829;133,813,705;21,879,536;735,443;31,318,483;1,100,114;2,675,830;195,766;21,764,459;875,577;139,334,087;21,795,993;753,827;30,146,407;1,166,627;2,683,720;197,636;21,826,208;913,486;132,385,271;21,990,588;741,247;31,239,219;1,105,177;2,694,995;190,615;21,840,621;880,804;139,678,797;20,773,666;664,568;31,933,991;1,148,392;2,664,169;204,943;20,859,220;868,915;134,674,419;21,537,444;679,618;31,424,051;1,105,239;2,648,448;200,483;21,292,142;874,909;142,406,690;22,147,725;705,693;31,818,874;1,168,532;2,642,239;229,334;20,822,105;784,998; 
bm_sqlalchemy_imperative.py ;139,388,980;22,283,539;760,500;30,966,618;1,188,034;2,658,875;201,959;21,638,491;897,729;138,954,302;21,550,695;759,053;30,633,951;1,168,452;2,663,910;194,658;21,675,159;899,956;139,101,532;22,578,490;756,439;30,932,052;1,196,253;2,740,519;208,391;21,680,069;896,188;128,052,768;21,802,953;760,120;30,635,944;1,148,006;2,795,697;189,945;21,847,619;884,833;135,779,186;21,550,094;679,418;31,562,196;1,130,259;2,656,836;207,758;21,291,163;884,043;142,228,975;23,173,028;752,490;31,684,936;1,229,044;2,592,740;222,254;21,330,693;809,996;140,167,292;22,625,487;763,440;30,341,224;1,191,851;2,671,376;209,793;21,892,069;906,743;139,008,296;22,335,546;758,362;30,558,807;1,192,238;2,688,158;204,198;21,703,545;901,816;132,247,870;21,349,225;715,083;31,913,600;1,143,823;2,860,016;191,962;21,491,484;891,756;136,151,229;21,931,798;681,341;31,866,229;1,130,290;2,670,699;199,333;21,445,229;876,569; 
bm_sqlite_synth.py ;51,628,182,153;7,701,878,554;39,892,692;11,521,879,777;71,590,778;1,357,175,835;15,924,434;6,640,048,218;46,738,172;51,661,066,332;7,723,996,940;39,490,177;11,604,316,487;71,445,019;1,355,150,465;16,572,762;6,732,945,046;47,365,133;51,676,740,038;7,727,703,051;39,930,749;11,586,943,589;70,979,642;1,358,271,938;16,005,944;6,735,716,977;47,467,775;51,673,348,771;7,729,303,874;40,371,031;11,618,793,946;72,624,168;1,358,803,791;16,824,008;6,750,718,502;47,185,638;51,622,729,506;7,732,899,684;39,616,759;11,593,184,391;70,708,158;1,356,811,006;15,215,606;6,729,586,574;47,224,130;51,591,915,182;7,720,538,110;40,061,316;11,557,611,282;70,719,775;1,358,065,737;15,731,357;6,684,005,905;46,925,482;51,612,247,487;7,739,887,356;39,770,349;11,583,890,631;72,053,440;1,358,370,042;16,156,772;6,739,934,061;46,381,133;51,585,128,060;7,716,447,458;39,792,779;11,598,543,040;72,060,111;1,358,494,132;16,887,793;6,731,534,463;47,232,570;51,579,089,550;7,718,906,412;40,062,300;11,591,133,076;72,493,857;1,358,572,270;16,304,437;6,725,764,041;46,588,188;51,643,150,300;7,720,646,830;39,710,160;11,610,677,957;71,571,508;1,357,933,413;16,474,081;6,716,014,532;46,718,261; 
bm_sympy.py ;140,742,600;22,534,127;764,950;30,448,099;1,204,969;2,690,912;218,216;21,490,231;896,881;139,188,590;22,117,760;756,568;31,465,290;1,189,653;2,667,419;199,389;21,889,149;908,660;136,114,637;22,097,894;729,798;31,484,239;1,116,000;2,599,122;197,259;21,596,218;896,201;134,944,540;21,366,435;686,159;31,768,777;1,125,891;2,625,071;197,702;21,481,021;888,917;137,225,543;21,638,618;677,390;31,529,749;1,123,106;2,605,477;201,594;21,170,480;883,955;137,492,579;20,788,754;659,830;31,692,724;1,120,888;2,585,210;195,628;21,048,225;880,265;139,175,175;21,671,231;748,398;30,511,017;1,166,113;2,658,055;198,089;21,733,635;903,182;138,676,312;22,144,036;750,051;29,906,595;1,165,655;2,660,451;201,056;21,740,726;894,313;145,660,110;22,649,234;690,895;31,294,230;1,157,100;2,629,223;232,119;19,805,464;861,877;141,777,513;21,897,689;707,580;31,449,544;1,146,903;2,676,954;220,147;20,681,049;792,826; 
bm_telco.py ;65,622,342,417;9,394,544,277;49,769,018;12,546,259,593;77,211,212;1,383,294,600;16,278,128;7,824,425,386;55,868,359;65,491,474,169;9,408,292,345;50,342,740;12,560,296,409;77,729,274;1,384,909,028;16,643,084;7,850,153,830;56,237,642;65,513,448,228;9,406,762,021;50,049,766;12,547,498,668;77,669,004;1,382,787,555;16,674,528;7,852,449,013;56,360,381;65,519,144,987;9,411,657,863;50,255,777;12,561,050,807;77,460,354;1,382,846,262;16,488,194;7,856,690,899;56,386,545;65,534,704,532;9,400,444,055;50,349,303;12,568,295,179;78,020,454;1,384,157,870;17,205,571;7,860,202,896;56,261,169;124,887,032,762;17,882,073,775;73,103,364;23,710,044,968;111,386,930;2,635,036,640;25,187,201;14,753,797,805;79,531,152;65,614,283,717;9,427,095,620;50,058,711;12,382,956,080;76,827,603;1,381,415,225;16,148,450;7,676,664,637;55,718,520;65,635,493,347;9,416,031,366;49,471,737;12,548,062,293;77,234,231;1,382,337,029;16,417,679;7,826,780,656;55,381,988;124,681,414,843;17,839,491,172;72,697,584;23,747,542,693;110,347,332;2,638,244,832;24,276,398;14,804,105,513;79,620,975;124,781,789,204;17,862,123,061;73,680,678;23,641,473,200;110,251,074;2,637,282,708;24,598,140;14,690,865,570;80,220,569; 
bm_tornado_http.py ;157,890,971;24,023,137;790,722;36,519,115;1,222,424;3,107,074;209,921;24,194,446;1,028,112;160,686,063;25,145,890;846,419;35,354,293;1,330,171;3,241,156;230,254;24,497,480;1,053,512;163,687,102;24,653,183;723,465;37,051,052;1,263,859;3,004,666;233,443;23,701,230;975,355;164,883,912;24,286,885;745,036;36,933,532;1,264,516;3,000,066;231,823;23,337,247;984,761;163,218,745;24,864,241;741,193;37,169,803;1,255,226;3,025,738;234,884;23,605,158;919,899;166,024,577;26,216,025;788,526;35,791,535;1,305,175;3,052,980;239,632;24,247,961;882,236;143,203,363;26,190,449;825,558;34,233,329;1,307,507;3,171,193;223,128;25,909,506;909,833;167,320,320;26,121,344;761,413;35,772,316;1,295,861;3,038,116;243,275;24,080,380;902,071;167,200,503;25,911,479;756,933;36,336,244;1,284,214;3,035,317;244,220;23,848,011;892,703;167,042,424;25,703,182;746,428;35,752,959;1,267,773;2,964,488;241,473;23,778,879;893,938; 
bm_unpack_sequence.py ;135,965,833,779;18,005,018,505;27,546,874;19,877,186,471;47,891,865;3,503,835,013;11,039,936;15,120,414,334;32,906,431;135,865,558,793;17,985,886,649;27,759,510;19,891,361,814;47,572,391;3,507,642,303;11,018,400;15,144,544,191;33,237,021;136,070,293,840;18,016,055,646;27,414,169;19,880,053,443;48,382,421;3,506,233,977;11,062,827;15,128,630,280;33,006,816;135,923,467,753;17,987,564,515;27,743,218;19,838,369,373;47,778,096;3,503,430,884;10,919,676;15,101,002,454;33,479,748;135,982,831,014;18,008,399,627;27,730,089;19,731,627,365;47,000,836;3,508,358,455;10,891,496;15,004,089,835;33,816,489;135,893,450,952;18,046,373,459;28,180,513;19,849,594,309;48,466,835;3,508,558,824;10,905,701;15,164,376,206;33,566,647;135,938,119,988;17,985,555,003;27,601,135;19,871,952,155;47,505,829;3,506,685,764;10,828,581;15,158,434,390;33,596,894;135,776,368,812;17,969,431,121;28,759,695;19,902,072,772;48,384,091;3,513,642,343;10,847,213;15,183,510,857;33,257,821;135,989,039,057;18,006,169,222;27,966,681;19,871,628,864;48,315,027;3,506,164,972;10,874,757;15,140,410,526;32,930,501;135,976,376,551;17,976,639,745;28,206,036;19,616,984,753;47,148,851;3,502,121,294;10,819,438;14,858,524,532;33,182,094; 
bm_xml_etree.py ;574,124,802,571;84,340,574,537;264,836,680;112,819,024,668;516,977,769;13,866,211,281;161,543,825;69,389,581,519;315,474,111;574,350,589,795;84,372,381,826;263,413,506;112,909,992,231;519,637,212;13,857,909,845;160,317,308;69,450,627,247;311,667,258;574,586,196,329;84,437,119,756;261,738,540;112,566,144,653;518,675,526;13,846,684,379;162,816,109;69,179,966,590;311,288,388;574,495,442,779;84,378,241,851;263,068,278;112,602,449,039;515,808,761;13,849,193,523;160,101,870;69,161,426,132;313,849,574;574,202,508,036;84,330,407,840;263,321,510;112,631,632,738;513,642,213;13,845,085,957;159,434,884;69,131,019,359;314,509,125;574,260,376,851;84,369,529,436;263,342,750;111,963,300,447;514,175,817;13,843,299,269;161,211,876;68,522,964,139;311,907,735;573,964,775,973;84,275,623,192;262,463,837;112,435,567,109;514,618,906;13,848,175,567;159,190,523;68,948,651,532;312,771,614;573,746,606,859;84,248,186,772;265,356,642;112,840,460,074;521,890,393;13,862,186,573;162,285,266;69,401,666,210;315,270,901;574,068,196,104;84,314,100,534;263,037,715;112,370,482,009;516,796,779;13,853,103,182;160,401,723;69,005,907,493;312,016,041;573,697,040,839;84,285,327,917;262,887,976;111,692,218,945;516,078,786;13,842,970,792;159,816,140;68,385,537,260;309,448,006; 
__init__.py ;134,468,995;20,665,857;601,482;26,035,589;919,115;2,213,677;162,241;19,040,473;794,435;130,576,393;20,699,242;615,184;27,912,480;979,299;2,295,755;168,144;19,486,293;770,847;131,162,950;20,009,262;599,225;26,573,484;960,909;2,306,438;155,597;19,367,496;751,631;130,006,248;20,085,801;631,540;27,969,776;985,922;2,213,292;181,496;18,640,936;792,567;125,375,128;19,171,060;667,294;28,486,966;986,260;2,514,905;177,006;19,360,697;762,538;132,976,232;21,172,414;619,942;28,237,629;998,953;2,317,946;193,966;18,973,357;748,866;127,344,793;20,005,783;641,705;27,764,426;988,318;2,249,361;180,604;19,063,840;809,126;127,703,996;20,081,413;654,121;27,897,168;1,003,948;2,396,953;177,989;18,819,760;793,528;127,664,977;19,876,034;653,138;27,823,372;1,005,987;2,435,276;181,852;18,451,178;769,843;128,234,920;20,023,456;654,309;28,295,614;1,027,745;2,422,567;184,412;18,525,084;782,815; 
