Benchmark;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR; 
bm_regex_effbot.py ;45,927,302,269;69,268,177;68,059,798;9,334,597,523;73,856,148;1,129,899,427;22,514,738;6,418,335,603;47,252,054;46,040,507,165;69,121,675;69,067,138;9,315,994,745;74,733,289;1,131,059,801;22,233,000;6,406,967,585;47,272,470;45,885,785,572;68,332,411;68,325,505;9,271,169,070;73,889,394;1,127,581,219;22,209,906;6,394,422,075;47,443,246;45,947,466,371;68,570,889;68,847,828;9,282,412,695;74,271,495;1,126,102,685;21,978,354;6,408,763,329;47,349,775;45,954,894,238;69,031,654;68,310,088;9,309,247,935;73,969,178;1,125,347,167;22,299,226;6,408,996,583;47,310,192;45,896,973,614;68,763,203;68,953,620;9,335,663,746;74,661,093;1,133,154,127;22,375,252;6,384,145,009;47,147,431;45,838,466,357;71,335,679;71,535,096;9,289,332,371;76,853,658;1,137,659,837;24,048,898;6,360,055,889;48,457,137;46,003,598,975;68,625,173;68,287,070;9,277,377,921;74,045,287;1,136,282,578;22,294,659;6,369,756,873;47,543,911;45,867,201,575;68,760,077;69,023,276;9,303,820,155;74,251,968;1,131,317,801;22,195,639;6,425,265,546;47,150,282;45,907,153,628;68,359,903;68,217,956;9,275,520,859;74,086,922;1,135,216,053;22,243,683;6,346,181,738;46,953,803; 
bm_regex_v8.py ;74,154,635,681;199,959,692;199,313,517;15,734,181,244;213,367,411;2,039,337,718;74,642,580;10,198,872,479;121,768,084;74,202,321,862;203,775,221;203,843,373;15,753,966,861;217,263,122;2,043,994,735;78,749,092;10,199,130,582;122,033,051;45,580,753,223;157,918,442;157,788,245;9,827,056,038;169,091,341;1,257,430,843;59,623,211;6,372,934,064;95,087,427;74,161,871,481;206,793,744;206,442,920;15,756,170,001;220,292,330;2,040,923,538;84,238,438;10,233,955,351;121,025,608;74,141,138,201;212,576,478;212,389,735;15,842,048,555;226,418,769;2,042,954,951;89,880,116;10,210,010,036;121,640,728;74,102,417,173;192,032,061;191,452,535;15,693,167,343;206,609,013;2,042,552,466;71,995,723;10,200,936,509;120,395,325;74,141,961,465;208,752,355;207,871,444;15,747,188,521;222,433,575;2,038,751,708;84,871,649;10,251,818,996;121,596,366;74,092,405,318;208,404,569;208,515,254;15,797,576,310;222,320,594;2,042,489,134;84,054,920;10,224,246,851;122,311,935;45,416,189,918;160,290,974;160,146,352;9,819,808,060;171,034,620;1,260,686,322;63,302,493;6,411,940,205;94,790,460;74,019,433,108;204,444,587;202,777,345;15,746,339,393;215,431,676;2,041,784,257;79,676,265;10,203,881,862;121,330,563; 
bm_richards.py ;109,270,676,929;717,979,479;717,187,129;24,193,579,922;771,076,660;3,073,449,947;326,610,386;15,795,698,095;408,864,350;109,539,434,902;707,957,166;707,913,166;24,181,583,677;761,922,907;3,070,660,803;326,971,314;15,778,463,484;401,195,308;109,633,572,204;730,935,317;730,550,068;24,265,909,330;785,771,535;3,073,093,037;330,360,547;15,847,676,160;420,814,066;109,349,087,628;724,819,246;723,650,701;24,187,771,327;776,800,098;3,065,723,414;325,270,265;15,829,112,128;420,454,753;108,928,823,540;714,916,059;714,138,102;24,094,587,233;766,788,493;3,061,744,546;324,378,063;15,768,394,121;410,497,585;109,184,701,851;716,090,890;715,928,218;24,114,568,981;767,658,196;3,070,677,692;330,912,877;15,760,175,608;402,452,669;109,487,426,336;716,638,356;715,725,287;24,199,797,841;769,182,984;3,072,955,046;328,741,191;15,806,804,061;405,042,332;109,487,474,997;720,259,995;719,914,175;24,207,301,595;773,642,664;3,065,254,862;326,558,723;15,867,555,303;415,883,600;109,262,234,205;711,142,514;710,709,155;24,109,146,491;764,426,191;3,065,421,824;328,621,314;15,759,923,385;404,597,399;109,357,234,479;716,307,784;716,520,730;24,203,858,917;770,252,535;3,063,101,049;324,589,959;15,765,660,854;410,347,726; 
bm_scimark.py ;1,325,846,590,426;4,628,445,149;4,627,212,811;290,273,299,145;4,775,192,927;42,355,255,994;3,041,055,896;181,416,540,812;1,270,205,031;1,323,086,063,493;4,631,914,237;4,629,034,624;289,685,313,248;4,769,472,420;42,364,174,001;3,040,228,920;180,918,543,053;1,239,717,313;1,323,126,894,901;4,624,510,192;4,621,614,625;289,564,152,877;4,765,190,916;42,387,803,997;3,083,025,504;180,913,669,732;1,219,252,245;1,323,365,092,551;4,646,479,563;4,643,516,274;289,831,661,398;4,795,660,679;42,412,217,350;3,108,363,385;181,010,642,248;1,223,433,688;1,324,457,877,298;4,675,251,192;4,676,234,539;290,099,182,342;4,818,099,008;42,406,943,112;3,088,456,799;181,231,285,433;1,267,918,223;1,326,719,108,414;4,687,295,731;4,688,345,027;290,692,287,088;4,831,912,166;42,393,821,472;3,103,563,403;181,829,180,151;1,268,127,534;1,323,133,382,147;4,696,543,566;4,694,495,390;289,843,518,229;4,845,371,508;42,412,526,529;3,087,386,837;181,097,411,549;1,279,749,739;1,325,261,478,235;4,651,928,204;4,650,466,051;290,092,078,698;4,793,460,323;42,359,487,234;3,065,011,137;181,403,601,441;1,246,472,753;1,324,260,590,301;4,604,796,314;4,601,262,792;289,942,909,262;4,747,883,864;42,380,262,204;3,043,572,898;181,132,877,351;1,229,965,775;1,322,784,581,342;4,585,894,700;4,583,625,446;289,615,073,511;4,730,426,538;42,417,381,290;3,050,655,564;180,818,897,471;1,215,164,146; 
bm_spambayes.py ;137,764,955;1,493,198;1,592,050;31,854,444;1,558,822;3,877,208;358,088;23,731,388;1,091,768;137,093,552;1,496,209;1,550,530;32,486,774;1,556,055;3,865,434;351,142;23,676,181;1,074,304;138,975,120;1,490,724;1,447,479;33,414,873;1,628,763;3,657,649;359,158;23,541,154;1,105,873;141,004,375;1,457,063;1,554,688;34,884,310;1,635,203;3,508,870;402,710;24,060,971;1,094,948;136,582,180;1,513,066;1,509,474;33,507,733;1,590,687;3,821,406;353,541;24,288,476;1,067,856;138,967,549;1,423,451;1,504,137;34,737,379;1,639,275;3,673,069;399,145;24,352,018;1,095,658;137,822,168;1,494,988;1,474,754;34,928,777;1,656,927;3,703,723;386,725;24,275,372;1,055,201;136,061,424;1,525,099;1,410,338;33,497,581;1,592,846;3,834,578;359,372;24,445,910;1,073,583;138,075,605;1,411,253;1,503,792;34,609,346;1,649,174;3,697,091;402,339;24,180,212;1,089,935;135,672,585;1,532,210;1,525,077;33,369,641;1,587,137;3,852,387;358,182;24,690,215;1,065,031; 
bm_spectral_norm.py ;207,696,208,857;517,995,774;517,697,883;45,494,469,095;534,615,093;6,288,386,607;320,702,190;29,344,951,577;120,607,735;207,353,955,651;538,507,043;538,038,319;45,410,553,986;553,298,861;6,289,546,988;336,525,817;29,205,544,672;119,826,486;207,885,277,577;535,618,886;535,861,771;45,517,800,939;551,730,980;6,280,815,329;336,633,968;29,340,639,032;117,628,125;207,227,986,600;556,870,965;555,962,590;45,368,087,968;570,874,988;6,297,261,075;350,445,215;29,285,269,233;120,631,874;207,359,692,610;582,130,765;581,646,237;45,448,560,164;596,849,872;6,289,976,301;377,628,396;29,298,985,861;117,492,730;207,587,731,150;552,414,527;551,674,216;45,459,659,100;567,363,755;6,291,634,828;353,230,717;29,331,026,138;117,958,294;207,255,490,319;556,569,717;556,647,271;45,413,957,498;571,611,490;6,293,576,837;346,045,802;29,260,725,847;118,910,590;207,564,582,694;534,246,408;533,834,835;45,492,064,805;550,637,070;6,289,844,135;336,449,550;29,299,208,025;118,251,974;207,057,440,819;545,337,651;544,565,312;45,363,487,636;558,242,595;6,294,740,732;342,295,269;29,249,755,396;116,974,627;207,212,001,579;554,465,265;554,001,603;45,455,975,769;570,007,163;6,305,802,986;362,165,843;29,289,950,497;116,935,337; 
bm_sqlalchemy_declarative.py ;139,858,290;1,555,918;1,596,443;33,855,922;1,631,349;3,826,798;364,330;23,998,817;1,078,046;144,521,420;1,570,681;1,572,261;32,761,292;1,580,907;3,960,357;349,151;23,652,673;1,125,683;137,864,268;1,542,958;1,550,729;34,456,115;1,626,674;3,586,985;394,988;24,739,525;1,113,949;139,650,545;1,532,812;1,516,328;34,265,648;1,641,174;3,763,851;381,317;24,059,909;1,056,892;143,912,901;1,478,710;1,571,527;32,464,487;1,617,836;3,912,760;349,253;24,161,222;1,078,021;139,541,489;1,535,625;1,507,242;34,242,793;1,632,412;3,788,208;382,416;24,171,015;1,070,085;140,917,588;1,520,015;1,611,047;32,186,984;1,576,844;3,918,935;350,182;24,372,636;1,097,220;138,997,217;1,541,074;1,513,792;34,143,140;1,632,024;3,789,326;382,161;24,230,382;1,059,976;150,924,879;1,528,829;1,571,492;32,885,190;1,686,801;3,921,415;342,633;24,489,503;1,086,969;138,615,911;1,539,323;1,515,859;34,123,559;1,626,198;3,811,482;383,205;24,211,137;1,055,882; 
bm_sqlalchemy_imperative.py ;150,694,939;1,532,966;1,579,682;32,660,159;1,673,351;3,914,227;345,093;24,035,826;1,065,265;139,650,634;1,488,977;1,564,810;32,322,162;1,583,343;3,905,489;346,601;24,590,890;1,064,964;140,841,690;1,555,392;1,573,418;33,175,891;1,600,870;3,889,426;344,359;24,288,528;1,092,729;142,412,842;1,531,647;1,472,919;33,372,564;1,636,591;3,709,809;346,087;24,032,968;1,114,052;143,030,048;1,507,917;1,462,924;33,456,033;1,653,706;3,642,876;346,683;23,885,411;1,099,340;141,161,124;1,515,708;1,572,299;32,797,347;1,607,581;3,929,193;343,482;24,398,453;1,082,387;141,577,899;1,519,611;1,595,561;32,473,585;1,597,912;3,958,054;346,816;24,422,726;1,086,838;150,945,897;1,501,052;1,593,837;31,653,906;1,655,473;3,880,376;368,110;24,018,611;1,112,489;142,677,869;1,538,622;1,473,116;33,187,115;1,626,773;3,720,202;347,525;23,775,960;1,126,134;152,416,927;1,478,184;1,577,952;31,578,201;1,660,266;3,875,513;355,023;24,193,699;1,130,574; 
bm_sqlite_synth.py ;18,125,497,211;102,776,434;102,592,939;4,391,819,511;108,086,941;509,931,997;46,773,229;2,708,650,088;52,828,169;18,229,041,400;102,092,687;101,712,724;4,384,152,851;107,684,801;504,597,750;46,446,288;2,691,767,427;52,858,583;18,277,293,920;102,934,096;103,466,611;4,420,710,988;109,448,925;504,318,452;47,649,382;2,662,149,405;52,038,347;18,231,251,606;102,319,692;102,769,532;4,405,421,360;108,515,132;506,494,535;46,910,087;2,685,980,221;52,658,792;18,230,499,740;103,892,785;103,401,329;4,395,592,211;109,050,924;504,875,137;47,329,365;2,691,327,058;53,311,755;18,200,385,563;102,870,719;102,745,836;4,418,628,475;109,259,455;505,179,960;47,988,145;2,689,097,080;52,138,725;18,239,810,489;102,719,970;103,342,769;4,402,260,529;109,175,597;504,044,394;47,006,351;2,683,341,923;52,486,499;18,220,713,930;102,671,298;102,631,999;4,410,278,206;108,943,209;508,053,486;47,528,614;2,689,498,734;52,551,525;18,172,951,424;102,543,775;102,292,525;4,383,351,408;108,036,846;508,473,786;46,790,510;2,702,420,583;52,811,769;18,302,378,894;103,512,465;103,722,910;4,397,335,116;109,569,569;504,257,460;46,896,302;2,691,283,412;53,409,361; 
bm_sympy.py ;142,352,931;1,475,671;1,562,131;32,322,580;1,580,922;3,854,555;356,713;23,792,430;1,078,661;141,653,636;1,516,517;1,453,172;33,509,550;1,641,213;3,593,033;359,697;23,734,625;1,103,362;142,451,918;1,528,236;1,459,529;33,486,346;1,649,930;3,641,182;358,646;23,930,438;1,119,545;153,638,691;1,467,551;1,555,010;32,453,472;1,708,676;3,827,545;364,795;24,226,599;1,080,428;150,501,722;1,492,959;1,592,146;31,833,077;1,660,713;3,795,313;367,538;23,876,560;1,115,196;150,602,320;1,501,752;1,582,616;31,789,249;1,653,658;3,774,638;363,175;23,903,107;1,130,379;150,960,283;1,491,635;1,580,714;31,698,793;1,656,483;3,813,818;357,483;24,064,392;1,114,958;141,897,597;1,526,268;1,559,585;33,419,707;1,650,034;3,636,884;355,521;23,754,550;1,110,906;150,431,641;1,495,801;1,586,465;31,758,911;1,645,242;3,841,420;358,396;23,786,429;1,113,322;141,864,649;1,525,053;1,466,260;33,425,649;1,645,986;3,634,279;359,877;23,886,159;1,113,975; 
bm_telco.py ;22,336,566,216;134,705,497;134,570,926;4,994,932,637;141,844,573;559,014,148;60,570,906;3,169,323,388;74,525,039;22,329,561,924;132,388,252;132,095,468;4,997,577,279;139,761,475;561,383,383;58,781,703;3,154,542,064;74,876,947;22,253,501,694;132,407,919;132,223,654;5,023,538,225;140,579,700;563,831,839;60,663,891;3,149,557,294;74,111,666;22,421,459,369;134,138,979;134,403,219;5,042,095,120;142,549,939;559,451,102;60,312,382;3,136,749,287;74,265,455;22,295,849,722;133,350,569;133,545,877;5,031,060,980;141,304,370;561,020,103;60,915,981;3,146,238,070;74,385,878;22,278,429,628;134,142,190;133,991,811;5,036,670,317;141,603,226;563,545,058;60,159,562;3,146,324,949;74,648,136;22,292,229,265;132,479,719;133,000,725;5,028,323,710;141,645,986;565,020,535;59,907,748;3,145,718,736;74,429,217;22,327,315,278;133,475,390;133,230,456;5,019,793,117;141,347,818;563,417,652;60,614,636;3,149,439,400;74,624,002;22,301,867,322;133,514,267;133,712,595;5,018,994,122;141,606,437;561,710,943;59,649,858;3,161,002,299;74,775,665;22,331,539,459;133,173,929;133,218,397;5,027,186,726;140,786,933;559,682,622;59,975,271;3,137,852,283;74,041,533; 
bm_tornado_http.py ;165,354,096;1,725,457;1,758,350;38,310,498;1,713,007;4,537,456;437,731;27,860,415;1,238,271;177,473,419;1,725,122;1,747,753;38,343,758;1,781,236;4,267,007;428,324;28,002,775;1,258,055;179,946,665;1,706,899;1,732,444;39,987,263;1,819,622;4,319,692;462,511;26,978,639;1,319,129;168,552,728;1,768,064;1,767,989;39,159,156;1,730,134;4,319,513;415,518;27,464,451;1,231,474;176,575,257;1,706,884;1,758,759;38,998,176;1,787,112;4,397,848;437,278;26,200,724;1,319,756;177,328,847;1,717,960;1,738,430;38,523,271;1,785,663;4,262,087;419,876;28,379,528;1,233,489;177,379,153;1,707,057;1,750,995;38,342,401;1,810,424;4,208,063;416,622;28,413,163;1,269,669;176,310,461;1,740,111;1,762,615;39,271,142;1,801,402;4,324,736;452,790;26,288,321;1,340,744;165,496,740;1,732,755;1,759,301;38,669,465;1,734,623;4,495,646;438,199;27,984,584;1,248,230;176,265,150;1,727,325;1,764,111;39,149,965;1,805,815;4,330,999;447,681;26,239,016;1,334,148; 
bm_unpack_sequence.py ;40,518,432,823;238,098,639;237,724,241;7,080,857,988;242,874,358;1,006,443,250;174,208,308;5,603,084,261;63,605,135;40,546,625,940;233,880,709;234,186,156;7,129,290,584;240,795,201;1,011,042,704;174,007,877;5,567,652,302;62,422,327;40,591,118,525;236,263,824;236,268,691;7,126,864,506;242,722,672;1,009,779,289;175,316,591;5,554,788,286;62,882,919;40,465,719,067;234,536,284;233,704,327;7,077,078,016;239,322,737;1,012,158,516;171,575,787;5,599,273,332;64,383,440;40,529,142,914;233,963,437;233,654,568;7,088,646,566;239,805,078;1,009,810,895;172,007,880;5,571,104,845;63,577,614;40,563,709,375;240,114,081;239,673,417;7,087,379,058;245,532,405;1,009,821,411;177,470,244;5,587,706,425;63,737,689;40,495,727,186;241,147,903;240,297,174;7,096,424,451;245,928,062;1,010,857,173;178,627,950;5,588,017,771;63,689,186;40,650,631,591;235,417,714;235,398,806;7,054,815,074;240,979,861;1,004,365,795;172,464,681;5,553,201,266;63,529,217;40,397,877,393;242,976,820;242,691,860;7,110,099,244;248,552,363;1,013,857,141;180,952,598;5,608,882,001;63,234,596;40,544,948,633;242,236,362;242,632,010;7,104,480,345;248,536,701;1,009,314,794;179,470,679;5,592,093,540;64,306,857; 
bm_xml_etree.py ;609,970,331,653;2,071,244,498;2,070,656,820;138,561,604,552;2,158,330,588;17,954,374,143;1,334,239,603;86,997,225,121;593,827,099;610,369,978,887;2,079,881,001;2,078,369,671;138,531,988,416;2,169,568,424;17,943,435,033;1,341,820,747;86,872,829,271;591,636,194;610,017,584,701;2,061,800,353;2,057,338,261;138,459,988,680;2,146,446,009;17,936,139,316;1,333,954,305;86,812,150,966;588,253,311;610,546,311,457;2,076,496,474;2,073,836,288;138,590,417,321;2,164,904,813;17,943,570,074;1,334,950,669;87,024,477,841;594,911,160;610,746,120,782;2,080,247,409;2,078,113,504;138,396,761,309;2,166,737,713;17,958,797,083;1,350,127,804;87,006,938,238;590,670,996;610,175,920,574;2,050,931,890;2,048,821,550;138,440,937,912;2,140,465,175;17,963,721,991;1,314,757,624;86,935,931,441;593,140,470;610,678,241,271;2,048,888,416;2,047,604,816;138,455,652,577;2,137,262,781;17,948,290,541;1,314,973,381;87,088,935,224;592,857,753;609,976,394,985;2,062,007,221;2,062,090,295;138,403,243,304;2,148,871,296;17,948,511,333;1,333,028,894;86,958,509,115;580,596,387;610,285,094,749;2,077,553,218;2,074,681,680;138,602,520,552;2,163,596,225;17,952,411,611;1,340,133,431;87,015,677,798;588,714,973;610,046,492,435;2,081,688,447;2,078,422,818;138,375,505,357;2,168,847,055;17,958,626,395;1,334,813,147;86,950,904,784;605,132,487; 
__init__.py ;128,609,802;1,266,169;1,350,079;30,845,829;1,415,547;3,120,878;348,176;19,622,193;1,015,551;130,447,903;1,325,144;1,373,077;30,575,767;1,397,665;3,069,249;336,160;20,863,432;933,451;128,997,000;1,280,677;1,331,407;30,941,650;1,419,658;3,094,251;347,892;19,871,416;1,014,789;136,568,258;1,331,881;1,372,993;30,429,681;1,388,182;3,126,725;346,397;19,209,632;971,169;131,330,277;1,291,580;1,342,583;31,042,884;1,418,661;3,038,912;337,403;20,679,835;916,043;132,003,059;1,321,433;1,364,470;30,708,578;1,410,517;3,126,133;340,345;20,717,170;938,489;129,248,450;1,256,986;1,329,913;31,196,494;1,440,320;3,091,222;343,773;20,467,467;985,844;131,320,853;1,315,501;1,364,944;30,631,127;1,408,563;3,118,314;332,109;20,977,016;937,661;132,096,222;1,278,625;1,380,809;30,454,143;1,411,828;3,277,276;344,869;20,240,796;919,405;134,993,175;1,293,298;1,366,180;30,603,554;1,456,013;3,118,389;337,063;21,630,107;965,030; 
